,dateTime,data
4468,2014-09-09 04:00:00,8.755
4469,2014-09-09 05:00:00,8.089500000000001
4470,2014-09-09 06:00:00,8.46475
4471,2014-09-09 07:00:00,9.9875
4472,2014-09-09 08:00:00,12.8375
4473,2014-09-09 09:00:00,16.15
4474,2014-09-09 10:00:00,18.6425
4475,2014-09-09 11:00:00,20.1675
4476,2014-09-09 12:00:00,19.752499999999998
4477,2014-09-09 13:00:00,20.7175
4478,2014-09-09 14:00:00,21.384999999999998
4479,2014-09-09 15:00:00,21.927500000000002
4480,2014-09-09 16:00:00,22.122500000000002
4481,2014-09-09 17:00:00,20.669999999999998
4482,2014-09-09 18:00:00,18.005
4483,2014-09-09 19:00:00,15.155
4484,2014-09-09 20:00:00,13.6625
4485,2014-09-09 21:00:00,13.0925
4486,2014-09-09 22:00:00,12.35
4487,2014-09-09 23:00:00,11.7875
4488,2014-09-10 00:00:00,10.864999999999998
4489,2014-09-10 01:00:00,10.4375
4490,2014-09-10 02:00:00,9.7525
4491,2014-09-10 03:00:00,9.3425
4492,2014-09-10 04:00:00,8.985
4493,2014-09-10 05:00:00,8.59
4494,2014-09-10 06:00:00,9.075
4495,2014-09-10 07:00:00,11.29
4496,2014-09-10 08:00:00,13.84
4497,2014-09-10 09:00:00,16.2175
4498,2014-09-10 10:00:00,19.235
4499,2014-09-10 11:00:00,20.552500000000002
4500,2014-09-10 12:00:00,21.677500000000002
4501,2014-09-10 13:00:00,21.0975
4502,2014-09-10 14:00:00,22.612499999999997
4503,2014-09-10 15:00:00,22.832499999999996
4504,2014-09-10 16:00:00,21.935000000000002
4505,2014-09-10 17:00:00,20.7375
4506,2014-09-10 18:00:00,17.8875
4507,2014-09-10 19:00:00,15.1575
4508,2014-09-10 20:00:00,14.342500000000001
4509,2014-09-10 21:00:00,13.27
4510,2014-09-10 22:00:00,12.267499999999998
4511,2014-09-10 23:00:00,11.657499999999999
4512,2014-09-11 00:00:00,10.77
4513,2014-09-11 01:00:00,10.7225
4514,2014-09-11 02:00:00,10.817499999999999
4515,2014-09-11 03:00:00,10.280000000000001
4516,2014-09-11 04:00:00,10.0525
4517,2014-09-11 05:00:00,9.1325
4518,2014-09-11 06:00:00,8.985
4519,2014-09-11 07:00:00,10.1625
4520,2014-09-11 08:00:00,13.4525
4521,2014-09-11 09:00:00,15.5125
4522,2014-09-11 10:00:00,16.85
4523,2014-09-11 11:00:00,17.16
4524,2014-09-11 12:00:00,18.880000000000003
4525,2014-09-11 13:00:00,19.745
4526,2014-09-11 14:00:00,20.240000000000002
4527,2014-09-11 15:00:00,19.615000000000002
4528,2014-09-11 16:00:00,19.455
4529,2014-09-11 17:00:00,18.21
4530,2014-09-11 18:00:00,15.647499999999999
4531,2014-09-11 19:00:00,13.192499999999999
4532,2014-09-11 20:00:00,11.4275
4533,2014-09-11 21:00:00,10.719999999999999
4534,2014-09-11 22:00:00,9.8425
4535,2014-09-11 23:00:00,9.3275
4536,2014-09-12 00:00:00,8.81
4537,2014-09-12 01:00:00,9.86
4538,2014-09-12 02:00:00,10.979999999999999
4539,2014-09-12 03:00:00,10.98
4540,2014-09-12 04:00:00,11.15
4541,2014-09-12 05:00:00,11.5475
4542,2014-09-12 06:00:00,11.937500000000002
4543,2014-09-12 07:00:00,12.462499999999999
4544,2014-09-12 08:00:00,13.52
4545,2014-09-12 09:00:00,14.6625
4546,2014-09-12 10:00:00,16.4525
4547,2014-09-12 11:00:00,18.200000000000003
4548,2014-09-12 12:00:00,19.1375
4549,2014-09-12 13:00:00,20.0975
4550,2014-09-12 14:00:00,19.8775
4551,2014-09-12 15:00:00,20.005
4552,2014-09-12 16:00:00,19.4575
4553,2014-09-12 17:00:00,18.807499999999997
4554,2014-09-12 18:00:00,17.86
4555,2014-09-12 19:00:00,16.029999999999998
4556,2014-09-12 20:00:00,14.485
4557,2014-09-12 21:00:00,13.340000000000002
4558,2014-09-12 22:00:00,13.0275
4559,2014-09-12 23:00:00,12.852500000000001
4560,2014-09-13 00:00:00,12.665000000000001
4561,2014-09-13 01:00:00,13.1575
4562,2014-09-13 02:00:00,13.1125
4563,2014-09-13 03:00:00,13.079999999999998
4564,2014-09-13 04:00:00,13.02
4565,2014-09-13 05:00:00,13.1775
4566,2014-09-13 06:00:00,13.195
4567,2014-09-13 07:00:00,13.415
4568,2014-09-13 08:00:00,14.26
4569,2014-09-13 09:00:00,15.46
4570,2014-09-13 10:00:00,16.78
4571,2014-09-13 11:00:00,18.022499999999997
4572,2014-09-13 12:00:00,19.0475
4573,2014-09-13 13:00:00,19.5375
4574,2014-09-13 14:00:00,19.3425
4575,2014-09-13 15:00:00,18.7525
4576,2014-09-13 16:00:00,18.2975
4577,2014-09-13 17:00:00,17.7175
4578,2014-09-13 18:00:00,16.634999999999998
4579,2014-09-13 19:00:00,14.9425
4580,2014-09-13 20:00:00,13.087499999999999
4581,2014-09-13 21:00:00,12.0475
4582,2014-09-13 22:00:00,10.709999999999999
4583,2014-09-13 23:00:00,10.79
4584,2014-09-14 00:00:00,11.629999999999999
4585,2014-09-14 01:00:00,11.932500000000001
4586,2014-09-14 02:00:00,12.0675
4587,2014-09-14 03:00:00,12.6125
4588,2014-09-14 04:00:00,13.254999999999999
4589,2014-09-14 05:00:00,13.302499999999998
4590,2014-09-14 06:00:00,13.4
4591,2014-09-14 07:00:00,13.995000000000001
4592,2014-09-14 08:00:00,15.377500000000001
4593,2014-09-14 09:00:00,16.869999999999997
4594,2014-09-14 10:00:00,17.752499999999998
4595,2014-09-14 11:00:00,17.9875
4596,2014-09-14 12:00:00,18.33
4597,2014-09-14 13:00:00,18.515
4598,2014-09-14 14:00:00,18.6625
4599,2014-09-14 15:00:00,19.1375
4600,2014-09-14 16:00:00,18.51
4601,2014-09-14 17:00:00,17.3975
4602,2014-09-14 18:00:00,16.572499999999998
4603,2014-09-14 19:00:00,15.685
4604,2014-09-14 20:00:00,14.725
4605,2014-09-14 21:00:00,13.3975
4606,2014-09-14 22:00:00,12.9575
4607,2014-09-14 23:00:00,12.805
4608,2014-09-15 00:00:00,12.3525
4609,2014-09-15 01:00:00,12.545
4610,2014-09-15 02:00:00,13.254999999999999
4611,2014-09-15 03:00:00,13.684999999999999
4612,2014-09-15 04:00:00,13.73
4613,2014-09-15 05:00:00,13.8725
4614,2014-09-15 06:00:00,14.0425
4615,2014-09-15 07:00:00,14.5425
4616,2014-09-15 08:00:00,15.125
4617,2014-09-15 09:00:00,15.8125
4618,2014-09-15 10:00:00,16.125
4619,2014-09-15 11:00:00,16.795
4620,2014-09-15 12:00:00,17.15
4621,2014-09-15 13:00:00,18.235
4622,2014-09-15 14:00:00,20.042499999999997
4623,2014-09-15 15:00:00,19.7575
4624,2014-09-15 16:00:00,19.555
4625,2014-09-15 17:00:00,18.445
4626,2014-09-15 18:00:00,17.942500000000003
4627,2014-09-15 19:00:00,17.4775
4628,2014-09-15 20:00:00,16.645
4629,2014-09-15 21:00:00,15.584999999999999
4630,2014-09-15 22:00:00,14.9525
4631,2014-09-15 23:00:00,14.6275
4632,2014-09-16 00:00:00,14.5175
4633,2014-09-16 01:00:00,14.42
4634,2014-09-16 02:00:00,14.1675
4635,2014-09-16 03:00:00,13.93
4636,2014-09-16 04:00:00,13.850000000000001
4637,2014-09-16 05:00:00,13.472499999999998
4638,2014-09-16 06:00:00,13.2275
4639,2014-09-16 07:00:00,13.162499999999998
4640,2014-09-16 08:00:00,13.465
4641,2014-09-16 09:00:00,13.765
4642,2014-09-16 10:00:00,13.91
4643,2014-09-16 11:00:00,14.6375
4644,2014-09-16 12:00:00,17.18
4645,2014-09-16 13:00:00,19.95
4646,2014-09-16 14:00:00,20.3275
4647,2014-09-16 15:00:00,20.955
4648,2014-09-16 16:00:00,20.48
4649,2014-09-16 17:00:00,19.762499999999996
4650,2014-09-16 18:00:00,18.5
4651,2014-09-16 19:00:00,16.9725
4652,2014-09-16 20:00:00,16.3025
4653,2014-09-16 21:00:00,16.177500000000002
4654,2014-09-16 22:00:00,15.9725
4655,2014-09-16 23:00:00,15.84
4656,2014-09-17 00:00:00,15.9125
4657,2014-09-17 01:00:00,15.809999999999999
4658,2014-09-17 02:00:00,15.74
4659,2014-09-17 03:00:00,15.63
4660,2014-09-17 04:00:00,15.345
4661,2014-09-17 05:00:00,15.065
4662,2014-09-17 06:00:00,14.942499999999999
4663,2014-09-17 07:00:00,15.0425
4664,2014-09-17 08:00:00,15.2
4665,2014-09-17 09:00:00,15.415
4666,2014-09-17 10:00:00,15.6875
4667,2014-09-17 11:00:00,16.955
4668,2014-09-17 12:00:00,18.18
4669,2014-09-17 13:00:00,18.752499999999998
4670,2014-09-17 14:00:00,19.22
4671,2014-09-17 15:00:00,18.950000000000003
4672,2014-09-17 16:00:00,18.255000000000003
4673,2014-09-17 17:00:00,17.525000000000002
4674,2014-09-17 18:00:00,16.9675
4675,2014-09-17 19:00:00,16.432499999999997
4676,2014-09-17 20:00:00,16.537499999999998
4677,2014-09-17 21:00:00,16.495
4678,2014-09-17 22:00:00,16.452499999999997
4679,2014-09-17 23:00:00,16.335
4680,2014-09-18 00:00:00,16.1475
4681,2014-09-18 01:00:00,15.75
4682,2014-09-18 02:00:00,15.245
4683,2014-09-18 03:00:00,15.0625
4684,2014-09-18 04:00:00,15.075
4685,2014-09-18 05:00:00,15.035
4686,2014-09-18 06:00:00,15.104999999999999
4687,2014-09-18 07:00:00,15.0675
4688,2014-09-18 08:00:00,15.182500000000001
4689,2014-09-18 09:00:00,15.755
4690,2014-09-18 10:00:00,16.79
4691,2014-09-18 11:00:00,18.087500000000002
4692,2014-09-18 12:00:00,19.8
4693,2014-09-18 13:00:00,21.500000000000004
4694,2014-09-18 14:00:00,21.9925
4695,2014-09-18 15:00:00,22.607499999999998
4696,2014-09-18 16:00:00,23.5375
4697,2014-09-18 17:00:00,22.2575
4698,2014-09-18 18:00:00,20.2275
4699,2014-09-18 19:00:00,17.8175
4700,2014-09-18 20:00:00,16.6525
4701,2014-09-18 21:00:00,16.2825
4702,2014-09-18 22:00:00,15.837499999999999
4703,2014-09-18 23:00:00,15.6725
4704,2014-09-19 00:00:00,15.675
4705,2014-09-19 01:00:00,15.5825
4706,2014-09-19 02:00:00,15.47
4707,2014-09-19 03:00:00,15.489999999999998
4708,2014-09-19 04:00:00,15.385
4709,2014-09-19 05:00:00,15.19
4710,2014-09-19 06:00:00,15.0725
4711,2014-09-19 07:00:00,15.022499999999999
4712,2014-09-19 08:00:00,15.17
4713,2014-09-19 09:00:00,15.71
4714,2014-09-19 10:00:00,15.907499999999999
4715,2014-09-19 11:00:00,16.08
4716,2014-09-19 12:00:00,16.53
4717,2014-09-19 13:00:00,16.865000000000002
4718,2014-09-19 14:00:00,17.0975
4719,2014-09-19 15:00:00,16.9475
4720,2014-09-19 16:00:00,17.0175
4721,2014-09-19 17:00:00,16.814999999999998
4722,2014-09-19 18:00:00,16.7525
4723,2014-09-19 19:00:00,16.729999999999997
4724,2014-09-19 20:00:00,16.642500000000002
4725,2014-09-19 21:00:00,16.490000000000002
4726,2014-09-19 22:00:00,16.2925
4727,2014-09-19 23:00:00,16.1375
4728,2014-09-20 00:00:00,15.935
4729,2014-09-20 01:00:00,15.75
4730,2014-09-20 02:00:00,15.3475
4731,2014-09-20 03:00:00,15.192499999999999
4732,2014-09-20 04:00:00,15.1575
4733,2014-09-20 05:00:00,14.8375
4734,2014-09-20 06:00:00,14.785
4735,2014-09-20 07:00:00,14.97
4736,2014-09-20 08:00:00,15.275000000000002
4737,2014-09-20 09:00:00,15.732499999999998
4738,2014-09-20 10:00:00,16.154999999999998
4739,2014-09-20 11:00:00,16.7925
4740,2014-09-20 12:00:00,16.622500000000002
4741,2014-09-20 13:00:00,17.0325
4742,2014-09-20 14:00:00,17.714999999999996
4743,2014-09-20 15:00:00,18.05
4744,2014-09-20 16:00:00,17.55
4745,2014-09-20 17:00:00,16.275
4746,2014-09-20 18:00:00,14.93
4747,2014-09-20 19:00:00,14.265
4748,2014-09-20 20:00:00,14.200000000000001
4749,2014-09-20 21:00:00,13.835
4750,2014-09-20 22:00:00,13.7325
4751,2014-09-20 23:00:00,13.28
4752,2014-09-21 00:00:00,12.575000000000001
4753,2014-09-21 01:00:00,11.575
4754,2014-09-21 02:00:00,10.670000000000002
4755,2014-09-21 03:00:00,9.634999999999998
4756,2014-09-21 04:00:00,9.3425
4757,2014-09-21 05:00:00,8.952499999999999
4758,2014-09-21 06:00:00,8.75
4759,2014-09-21 07:00:00,9.967500000000001
4760,2014-09-21 08:00:00,12.567499999999999
4761,2014-09-21 09:00:00,14.864999999999998
4762,2014-09-21 10:00:00,16.025
4763,2014-09-21 11:00:00,16.189999999999998
4764,2014-09-21 12:00:00,16.5675
4765,2014-09-21 13:00:00,16.4
4766,2014-09-21 14:00:00,16.509999999999998
4767,2014-09-21 15:00:00,15.915
4768,2014-09-21 16:00:00,15.85
4769,2014-09-21 17:00:00,15.1625
4770,2014-09-21 18:00:00,14.055
4771,2014-09-21 19:00:00,12.78
4772,2014-09-21 20:00:00,10.827499999999999
4773,2014-09-21 21:00:00,8.9725
4774,2014-09-21 22:00:00,7.951
4775,2014-09-21 23:00:00,7.2595
4776,2014-09-22 00:00:00,6.7467500000000005
4777,2014-09-22 01:00:00,6.249500000000001
4778,2014-09-22 02:00:00,6.022500000000001
4779,2014-09-22 03:00:00,5.830749999999999
4780,2014-09-22 04:00:00,5.01175
4781,2014-09-22 05:00:00,5.04875
4782,2014-09-22 06:00:00,5.093
4783,2014-09-22 07:00:00,6.254250000000001
4784,2014-09-22 08:00:00,9.06425
4785,2014-09-22 09:00:00,13.2125
4786,2014-09-22 10:00:00,16.05
4787,2014-09-22 11:00:00,17.564999999999998
4788,2014-09-22 12:00:00,18.38
4789,2014-09-22 13:00:00,19.057499999999997
4790,2014-09-22 14:00:00,19.384999999999998
4791,2014-09-22 15:00:00,18.9375
4792,2014-09-22 16:00:00,18.495
4793,2014-09-22 17:00:00,17.737499999999997
4794,2014-09-22 18:00:00,14.585
4795,2014-09-22 19:00:00,11.9925
4796,2014-09-22 20:00:00,11.1475
4797,2014-09-22 21:00:00,11.927499999999998
4798,2014-09-22 22:00:00,11.4025
4799,2014-09-22 23:00:00,10.785
4800,2014-09-23 00:00:00,9.675
4801,2014-09-23 01:00:00,8.7825
4802,2014-09-23 02:00:00,8.9675
4803,2014-09-23 03:00:00,9.785
4804,2014-09-23 04:00:00,8.759999999999998
4805,2014-09-23 05:00:00,7.710750000000001
4806,2014-09-23 06:00:00,7.42425
4807,2014-09-23 07:00:00,9.1175
4808,2014-09-23 08:00:00,11.6275
4809,2014-09-23 09:00:00,14.7925
4810,2014-09-23 10:00:00,16.0975
4811,2014-09-23 11:00:00,17.7425
4812,2014-09-23 12:00:00,19.055
4813,2014-09-23 13:00:00,19.630000000000003
4814,2014-09-23 14:00:00,18.8125
4815,2014-09-23 15:00:00,18.5625
4816,2014-09-23 16:00:00,17.915000000000003
4817,2014-09-23 17:00:00,17.1375
4818,2014-09-23 18:00:00,15.724999999999998
4819,2014-09-23 19:00:00,15.1925
4820,2014-09-23 20:00:00,14.08
4821,2014-09-23 21:00:00,12.3975
4822,2014-09-23 22:00:00,12.435
4823,2014-09-23 23:00:00,12.6
4824,2014-09-24 00:00:00,12.6175
4825,2014-09-24 01:00:00,12.5075
4826,2014-09-24 02:00:00,12.315
4827,2014-09-24 03:00:00,12.26
4828,2014-09-24 04:00:00,12.145
4829,2014-09-24 05:00:00,12.395
4830,2014-09-24 06:00:00,12.3225
4831,2014-09-24 07:00:00,12.8
4832,2014-09-24 08:00:00,13.725
4833,2014-09-24 09:00:00,14.780000000000001
4834,2014-09-24 10:00:00,15.759999999999998
4835,2014-09-24 11:00:00,16.715
4836,2014-09-24 12:00:00,17.0225
4837,2014-09-24 13:00:00,16.9625
4838,2014-09-24 14:00:00,17.225
4839,2014-09-24 15:00:00,16.959999999999997
4840,2014-09-24 16:00:00,16.5525
4841,2014-09-24 17:00:00,14.912500000000001
4842,2014-09-24 18:00:00,13.402500000000002
4843,2014-09-24 19:00:00,12.1175
4844,2014-09-24 20:00:00,11.6
4845,2014-09-24 21:00:00,11.1025
4846,2014-09-24 22:00:00,10.3575
4847,2014-09-24 23:00:00,9.97
4848,2014-09-25 00:00:00,9.7525
4849,2014-09-25 01:00:00,9.8675
4850,2014-09-25 02:00:00,9.675
4851,2014-09-25 03:00:00,9.6325
4852,2014-09-25 04:00:00,10.645
4853,2014-09-25 05:00:00,10.870000000000001
4854,2014-09-25 06:00:00,10.9375
4855,2014-09-25 07:00:00,11.67
4856,2014-09-25 08:00:00,12.02
4857,2014-09-25 09:00:00,13.474999999999998
4858,2014-09-25 10:00:00,14.629999999999999
4859,2014-09-25 11:00:00,16.5475
4860,2014-09-25 12:00:00,18.155
4861,2014-09-25 13:00:00,20.0025
4862,2014-09-25 14:00:00,19.73
4863,2014-09-25 15:00:00,18.915000000000003
4864,2014-09-25 16:00:00,18.939999999999998
4865,2014-09-25 17:00:00,17.91
4866,2014-09-25 18:00:00,16.945
4867,2014-09-25 19:00:00,16.945
4868,2014-09-25 20:00:00,17.1375
4869,2014-09-25 21:00:00,16.947499999999998
4870,2014-09-25 22:00:00,16.4025
4871,2014-09-25 23:00:00,16.0925
4872,2014-09-26 00:00:00,16.205
4873,2014-09-26 01:00:00,16.525
4874,2014-09-26 02:00:00,16.515
4875,2014-09-26 03:00:00,16.6525
4876,2014-09-26 04:00:00,16.63
4877,2014-09-26 05:00:00,16.29
4878,2014-09-26 06:00:00,15.78
4879,2014-09-26 07:00:00,16.2075
4880,2014-09-26 08:00:00,16.970000000000002
4881,2014-09-26 09:00:00,17.805
4882,2014-09-26 10:00:00,19.0125
4883,2014-09-26 11:00:00,19.4325
4884,2014-09-26 12:00:00,19.107499999999998
4885,2014-09-26 13:00:00,18.759999999999998
4886,2014-09-26 14:00:00,19.182499999999997
4887,2014-09-26 15:00:00,19.189999999999998
4888,2014-09-26 16:00:00,19.2
4889,2014-09-26 17:00:00,17.765
4890,2014-09-26 18:00:00,15.8375
4891,2014-09-26 19:00:00,13.745000000000001
4892,2014-09-26 20:00:00,12.5075
4893,2014-09-26 21:00:00,11.55
4894,2014-09-26 22:00:00,11.485
4895,2014-09-26 23:00:00,9.8325
4896,2014-09-27 00:00:00,8.5275
4897,2014-09-27 01:00:00,8.3375
4898,2014-09-27 02:00:00,7.85525
4899,2014-09-27 03:00:00,7.7365
4900,2014-09-27 04:00:00,7.27025
4901,2014-09-27 05:00:00,6.5649999999999995
4902,2014-09-27 06:00:00,7.116250000000001
4903,2014-09-27 07:00:00,8.181000000000001
4904,2014-09-27 08:00:00,9.54
4905,2014-09-27 09:00:00,12.2325
4906,2014-09-27 10:00:00,15.9575
4907,2014-09-27 11:00:00,19.1375
4908,2014-09-27 12:00:00,19.5375
4909,2014-09-27 13:00:00,18.75
4910,2014-09-27 14:00:00,18.845
4911,2014-09-27 15:00:00,18.7175
4912,2014-09-27 16:00:00,18.415
4913,2014-09-27 17:00:00,17.6675
4914,2014-09-27 18:00:00,16.677500000000002
4915,2014-09-27 19:00:00,16.130000000000003
4916,2014-09-27 20:00:00,15.709999999999999
4917,2014-09-27 21:00:00,15.15
4918,2014-09-27 22:00:00,15.117500000000001
4919,2014-09-27 23:00:00,15.0775
4920,2014-09-28 00:00:00,14.8525
4921,2014-09-28 01:00:00,15.0425
4922,2014-09-28 02:00:00,15.16
4923,2014-09-28 03:00:00,14.9975
4924,2014-09-28 04:00:00,14.665000000000001
4925,2014-09-28 05:00:00,14.455000000000002
4926,2014-09-28 06:00:00,13.5825
4927,2014-09-28 07:00:00,14.617500000000001
4928,2014-09-28 08:00:00,16.645
4929,2014-09-28 09:00:00,19.67
4930,2014-09-28 10:00:00,21.2575
4931,2014-09-28 11:00:00,21.847499999999997
4932,2014-09-28 12:00:00,22.8125
4933,2014-09-28 13:00:00,22.5325
4934,2014-09-28 14:00:00,23.4375
4935,2014-09-28 15:00:00,22.78
4936,2014-09-28 16:00:00,22.0175
4937,2014-09-28 17:00:00,20.175
4938,2014-09-28 18:00:00,18.512500000000003
4939,2014-09-28 19:00:00,17.595
4940,2014-09-28 20:00:00,16.675
4941,2014-09-28 21:00:00,15.545000000000002
4942,2014-09-28 22:00:00,15.0475
4943,2014-09-28 23:00:00,15.1625
4944,2014-09-29 00:00:00,15.2225
4945,2014-09-29 01:00:00,14.875
4946,2014-09-29 02:00:00,15.0475
4947,2014-09-29 03:00:00,15.080000000000002
4948,2014-09-29 04:00:00,15.0025
4949,2014-09-29 05:00:00,14.767499999999998
4950,2014-09-29 06:00:00,14.4875
4951,2014-09-29 07:00:00,14.3625
4952,2014-09-29 08:00:00,15.59
4953,2014-09-29 09:00:00,16.747500000000002
4954,2014-09-29 10:00:00,18.69
4955,2014-09-29 11:00:00,19.29
4956,2014-09-29 12:00:00,20.52
4957,2014-09-29 13:00:00,20.7
4958,2014-09-29 14:00:00,21.900000000000002
4959,2014-09-29 15:00:00,20.995
4960,2014-09-29 16:00:00,19.96
4961,2014-09-29 17:00:00,19.28
4962,2014-09-29 18:00:00,18.07
4963,2014-09-29 19:00:00,17.3825
4964,2014-09-29 20:00:00,16.9225
4965,2014-09-29 21:00:00,16.6475
4966,2014-09-29 22:00:00,15.675
4967,2014-09-29 23:00:00,14.9225
4968,2014-09-30 00:00:00,15.040000000000001
4969,2014-09-30 01:00:00,14.77
4970,2014-09-30 02:00:00,14.392500000000002
4971,2014-09-30 03:00:00,13.735
4972,2014-09-30 04:00:00,13.14
4973,2014-09-30 05:00:00,12.705000000000002
4974,2014-09-30 06:00:00,12.77
4975,2014-09-30 07:00:00,13.5425
4976,2014-09-30 08:00:00,15.165000000000001
4977,2014-09-30 09:00:00,16.71
4978,2014-09-30 10:00:00,18.439999999999998
4979,2014-09-30 11:00:00,19.564999999999998
4980,2014-09-30 12:00:00,19.535
4981,2014-09-30 13:00:00,19.9625
4982,2014-09-30 14:00:00,21.6975
4983,2014-09-30 15:00:00,21.052500000000002
4984,2014-09-30 16:00:00,20.025000000000002
4985,2014-09-30 17:00:00,18.5675
4986,2014-09-30 18:00:00,17.03
4987,2014-09-30 19:00:00,16.795
4988,2014-09-30 20:00:00,16.945
4989,2014-09-30 21:00:00,16.8975
4990,2014-09-30 22:00:00,16.665
4991,2014-09-30 23:00:00,16.2375
4992,2014-10-01 00:00:00,16.04
4993,2014-10-01 01:00:00,16.490000000000002
4994,2014-10-01 02:00:00,16.5125
4995,2014-10-01 03:00:00,15.655
4996,2014-10-01 04:00:00,15.1625
4997,2014-10-01 05:00:00,14.31
4998,2014-10-01 06:00:00,13.632499999999999
4999,2014-10-01 07:00:00,14.125
5000,2014-10-01 08:00:00,14.942499999999999
5001,2014-10-01 09:00:00,16.970000000000002
5002,2014-10-01 10:00:00,18.380000000000003
5003,2014-10-01 11:00:00,18.97
5004,2014-10-01 12:00:00,19.3475
5005,2014-10-01 13:00:00,19.1475
5006,2014-10-01 14:00:00,19.0275
5007,2014-10-01 15:00:00,18.9675
5008,2014-10-01 16:00:00,18.89
5009,2014-10-01 17:00:00,17.2375
5010,2014-10-01 18:00:00,16.1175
5011,2014-10-01 19:00:00,15.4275
5012,2014-10-01 20:00:00,14.985
5013,2014-10-01 21:00:00,14.819999999999999
5014,2014-10-01 22:00:00,13.92
5015,2014-10-01 23:00:00,13.3475
5016,2014-10-02 00:00:00,12.995000000000001
5017,2014-10-02 01:00:00,12.782499999999999
5018,2014-10-02 02:00:00,12.3325
5019,2014-10-02 03:00:00,11.709999999999999
5020,2014-10-02 04:00:00,11.4025
5021,2014-10-02 05:00:00,10.6425
5022,2014-10-02 06:00:00,11.1175
5023,2014-10-02 07:00:00,11.225000000000001
5024,2014-10-02 08:00:00,11.872499999999999
5025,2014-10-02 09:00:00,12.8475
5026,2014-10-02 10:00:00,14.94
5027,2014-10-02 11:00:00,17.525
5028,2014-10-02 12:00:00,17.904999999999998
5029,2014-10-02 13:00:00,18.650000000000002
5030,2014-10-02 14:00:00,20.002499999999998
5031,2014-10-02 15:00:00,20.005
5032,2014-10-02 16:00:00,18.650000000000002
5033,2014-10-02 17:00:00,17.7925
5034,2014-10-02 18:00:00,15.127500000000001
5035,2014-10-02 19:00:00,14.110000000000001
5036,2014-10-02 20:00:00,13.9825
5037,2014-10-02 21:00:00,14.087499999999999
5038,2014-10-02 22:00:00,13.7025
5039,2014-10-02 23:00:00,13.68
5040,2014-10-03 00:00:00,13.445
5041,2014-10-03 01:00:00,13.725
5042,2014-10-03 02:00:00,13.5475
5043,2014-10-03 03:00:00,13.56
5044,2014-10-03 04:00:00,13.557500000000001
5045,2014-10-03 05:00:00,13.3825
5046,2014-10-03 06:00:00,13.372499999999999
5047,2014-10-03 07:00:00,14.505
5048,2014-10-03 08:00:00,15.945
5049,2014-10-03 09:00:00,17.259999999999998
5050,2014-10-03 10:00:00,18.622500000000002
5051,2014-10-03 11:00:00,19.6025
5052,2014-10-03 12:00:00,19.6775
5053,2014-10-03 13:00:00,20.087500000000002
5054,2014-10-03 14:00:00,20.165
5055,2014-10-03 15:00:00,20.415
5056,2014-10-03 16:00:00,19.360000000000003
5057,2014-10-03 17:00:00,17.775
5058,2014-10-03 18:00:00,16.415
5059,2014-10-03 19:00:00,16.0125
5060,2014-10-03 20:00:00,15.827499999999999
5061,2014-10-03 21:00:00,15.555
5062,2014-10-03 22:00:00,14.9175
5063,2014-10-03 23:00:00,14.455
5064,2014-10-04 00:00:00,14.6525
5065,2014-10-04 01:00:00,14.815000000000001
5066,2014-10-04 02:00:00,14.9075
5067,2014-10-04 03:00:00,14.982500000000002
5068,2014-10-04 04:00:00,15.2725
5069,2014-10-04 05:00:00,15.487499999999999
5070,2014-10-04 06:00:00,15.822500000000002
5071,2014-10-04 07:00:00,15.2375
5072,2014-10-04 08:00:00,11.752499999999998
5073,2014-10-04 09:00:00,11.4025
5074,2014-10-04 10:00:00,11.34
5075,2014-10-04 11:00:00,10.792499999999999
5076,2014-10-04 12:00:00,10.907499999999999
5077,2014-10-04 13:00:00,11.879999999999999
5078,2014-10-04 14:00:00,13.14
5079,2014-10-04 15:00:00,14.017499999999998
5080,2014-10-04 16:00:00,13.327499999999999
5081,2014-10-04 17:00:00,11.879999999999999
